file,sentence_id,sentence_start_i,sentence_end_i,n_hits,hit_positions_in_sentence,is_final_any,sentence_text,sentence_highlighted
JPN_A20,2983,46517,46553,1,19,FALSE,"There is much kind of people ( ( such as high school student, college student, housewife and so on ) ) in my shop, so I can listen to various stories from them.","There is much kind of people ( ( such as high school student, college student, housewife [and so on] ) ) in my shop, so I can listen to various stories from them."
JPN_A20,3066,47873,47886,1,11,TRUE,"For example the boss, senior, company, customers and so on.","For example the boss, senior, company, customers [and so on]."
JPN_A20,3261,50834,50853,1,17,TRUE,"Nowadays, the number of non smoking area is increased, such as hospital, station and so on.","Nowadays, the number of non smoking area is increased, such as hospital, station [and so on]."
JPN_A20,3419,53220,53245,1,23,TRUE,"In fact, smoking is banned in the station, in the train, in the office, in the hospital, and so on.","In fact, smoking is banned in the station, in the train, in the office, in the hospital, [and so on]."
JPN_A20,3836,59334,59361,1,25,TRUE,"For example, it lessen your strength, it has carcinogenicity, It makes you liable to be hard to recover from sickness, and so on.","For example, it lessen your strength, it has carcinogenicity, It makes you liable to be hard to recover from sickness, [and so on]."
JPN_A20,3940,60847,60866,1,11,FALSE,"Firstly, smell of dishes sweet smell, sour smell and so on: is very important in restaurants.","Firstly, smell of dishes sweet smell, sour smell [and so on]: is very important in restaurants."
JPN_A20,4556,70062,70086,1,22,TRUE,"Nowadays, smoking is banned at a variety of places, for instance, at station, hospital, community center and so on.","Nowadays, smoking is banned at a variety of places, for instance, at station, hospital, community center [and so on]."
JPN_A20,4618,71030,71051,1,19,TRUE,"Restaurants are the places where we enjoy dishes ' pleasant smell, good flavor, conversation with friend and so on.","Restaurants are the places where we enjoy dishes ' pleasant smell, good flavor, conversation with friend [and so on]."
JPN_A20,4750,73005,73030,1,23,TRUE,"And I hope that smoking be completely banned at all public places, a campus of the college, a platform, and so on.","And I hope that smoking be completely banned at all public places, a campus of the college, a platform, [and so on]."
JPN_A20,4852,74499,74515,1,14,TRUE,"In that situation, they can not have meals with joy, happiness and so on.","In that situation, they can not have meals with joy, happiness [and so on]."
JPN_A20,4917,75366,75380,1,12,TRUE,"They also damage our heart, stomach, a blood vessel and so on.","They also damage our heart, stomach, a blood vessel [and so on]."
JPN_A20,4988,76712,76740,1,24,FALSE,"Furthermore, it influences badly people around smokers ( ( especially children, elderly people, mothers who give their children milk, and so on ) ).","Furthermore, it influences badly people around smokers ( ( especially children, elderly people, mothers who give their children milk, [and so on] ) )."
JPN_A20,5062,77730,77749,1,17,TRUE,"Now everyone knows smoking have harmful effects for our body, lung and heart and brain and so on.","Now everyone knows smoking have harmful effects for our body, lung and heart and brain [and so on]."
JPN_A20,5072,77900,77916,1,14,TRUE,"Smoke have a bad effect on people, especially pregnant women, patients and so on.","Smoke have a bad effect on people, especially pregnant women, patients [and so on]."
JPN_A20,5142,79080,79117,1,35,TRUE,"Certainly, smoke of smoking do harm to your and other 's body, and heating cigarettes cause by fire and burn, and some people throw their cigarettes on the road, river and so on.","Certainly, smoke of smoking do harm to your and other 's body, and heating cigarettes cause by fire and burn, and some people throw their cigarettes on the road, river [and so on]."
JPN_A20,5234,80525,80544,1,17,TRUE,"Recently, smoking has been banned at many places such as planes, buses, trains and so on.","Recently, smoking has been banned at many places such as planes, buses, trains [and so on]."
JPN_A20,5546,85362,85382,1,18,TRUE,"I think that it is natural to prohibit from smoking in public places: restaurants, station and so on.","I think that it is natural to prohibit from smoking in public places: restaurants, station [and so on]."
JPN_B11,21,340,360,1,6,FALSE,This money is buying textbooks and so on and: and student give: give the university lot of money.,This money is buying textbooks [and so on] and: and student give: give the university lot of money.
JPN_B11,121,2681,2766,1,38,FALSE,: I am agree this statement because I have many: I mainly think that I have learned through: through my part time job and get many skills so communication skills and presentation skills and power and so on and cooperation with other person and I am get many money I am get a lot of money so and I go to: I go to trip [ ( *** ] ) and I go to shopping and so part time job is very.,: I am agree this statement because I have many: I mainly think that I have learned through: through my part time job and get many skills so communication skills and presentation skills and power [and so on] and cooperation with other person and I am get many money I am get a lot of money so and I go to: I go to trip [ ( *** ] ) and I go to shopping and so part time job is very.
JPN_B11,131,2887,2907,1,18,TRUE,"They just earn money for playing with students, buying favorite coffees [ ( *** ] ) and so on.","They just earn money for playing with students, buying favorite coffees [ ( *** ] ) [and so on]."
JPN_B11,197,4101,4125,1,22,TRUE,"We should make our own money to use own: our own, for example, the club activity or lunch and so on.","We should make our own money to use own: our own, for example, the club activity or lunch [and so on]."
JPN_B11,800,15897,15913,1,14,TRUE,"Some are always late for school, some often sleep during the class and so on.","Some are always late for school, some often sleep during the class [and so on]."
JPN_B11,876,17158,17187,1,27,TRUE,"Part time job enables us not only to make money but also to make friends, have a sense of responsibility, learn manner of society and so on.","Part time job enables us not only to make money but also to make friends, have a sense of responsibility, learn manner of society [and so on]."
JPN_B11,885,17298,17311,1,11,TRUE,"I have been to India, Australia, South Africa and so on.","I have been to India, Australia, South Africa [and so on]."
JPN_B11,954,18247,18261,1,12,TRUE,"Such as tutor, shop clerk, waiter, waitress, and so on.","Such as tutor, shop clerk, waiter, waitress, [and so on]."
JPN_B11,990,18853,18871,1,16,TRUE,"First reason is that college students need much money for their study, hobby, and so on.","First reason is that college students need much money for their study, hobby, [and so on]."
JPN_B11,1010,19214,19247,1,17,FALSE,"Fifth, by earning money by themselves, they can buy clothes, bags, shoes and so on, they can travel or study abroad and they can store money for them.","Fifth, by earning money by themselves, they can buy clothes, bags, shoes [and so on], they can travel or study abroad and they can store money for them."
JPN_B11,1027,19481,19504,1,20,FALSE,"Through working in communities, we can learn how to solve problems, how to present our ideas, and so on:.","Through working in communities, we can learn how to solve problems, how to present our ideas, [and so on]:."
JPN_B11,1062,20027,20046,1,17,TRUE,Because I think it is important for university students to learn social system and social manner and so on.,Because I think it is important for university students to learn social system and social manner [and so on].
JPN_B11,1066,20091,20100,1,7,TRUE,I teach children Mathematics and English and so on.,I teach children Mathematics and English [and so on].
JPN_B11,1082,20327,20346,1,2,FALSE,"Time and so on to broden your mind, see things from various angles, and understand different cultures.","Time [and so on] to broden your mind, see things from various angles, and understand different cultures."
JPN_B11,1088,20387,20410,1,21,TRUE,They would like you to study different things deeply and be a person who work for Japan help sick people and so on.,They would like you to study different things deeply and be a person who work for Japan help sick people [and so on].
JPN_B11,1132,21082,21105,1,21,TRUE,"For example, join club activities, to go shopping, to play with friends, to buy many stationary and so on.","For example, join club activities, to go shopping, to play with friends, to buy many stationary [and so on]."
JPN_B11,1248,22726,22746,1,18,TRUE,"So we will be able to learn time management with checking our schedule, taking some notes and so on.","So we will be able to learn time management with checking our schedule, taking some notes [and so on]."
JPN_B11,1275,23102,23114,1,10,TRUE,"For example, clothes, books, comics, and so on.","For example, clothes, books, comics, [and so on]."
JPN_B11,1331,23784,23812,1,26,TRUE,"First, college students need much money to play with their friends and to eat lunch by their selves, to travel around the world and so on.","First, college students need much money to play with their friends and to eat lunch by their selves, to travel around the world [and so on]."
JPN_B11,1343,23954,23968,1,12,TRUE,"They are different for sex, old, employment state, and so on.","They are different for sex, old, employment state, [and so on]."
JPN_B11,1468,25605,25628,1,21,TRUE,"For example, to live alone far from family, to study abroad, to take part in a club and so on.","For example, to live alone far from family, to study abroad, to take part in a club [and so on]."
JPN_B11,1496,26168,26192,1,22,TRUE,"And we encounter a variety of difficult about working itself, human relations in the office, binding ourselves by work and so on.","And we encounter a variety of difficult about working itself, human relations in the office, binding ourselves by work [and so on]."
JPN_B11,1541,26833,26848,1,13,TRUE,"The other reason is that we can get many abilities, experiences and so on.","The other reason is that we can get many abilities, experiences [and so on]."
JPN_B11,1650,28393,28407,1,12,TRUE,"For example, trip, karaoke, club activity, party and so on.","For example, trip, karaoke, club activity, party [and so on]."
JPN_B11,1656,28481,28496,1,13,TRUE,"For example, importance of patience, to work effectively, teamwork and so on.","For example, importance of patience, to work effectively, teamwork [and so on]."
JPN_B11,1702,29178,29195,1,15,TRUE,"For example, how to use respect languages, how to communicate with customers and so on.","For example, how to use respect languages, how to communicate with customers [and so on]."
JPN_B11,1779,30256,30268,1,10,TRUE,"For example, rules of the society and manner and so on.","For example, rules of the society and manner [and so on]."
JPN_B11,1796,30464,30478,1,12,TRUE,"For example, the house rent, the cost of living and so on.","For example, the house rent, the cost of living [and so on]."
JPN_B11,1814,30699,30717,1,16,TRUE,Club activities and group activities need much money because a camp for training and game and so on.,Club activities and group activities need much money because a camp for training and game [and so on].
JPN_B11,1903,31940,31974,1,32,TRUE,"To do it makes me know how to come in contact with people, who are higher position than me, the way to speak correct words and store 's management and so on.","To do it makes me know how to come in contact with people, who are higher position than me, the way to speak correct words and store 's management [and so on]."
JPN_B11,2024,33630,33641,1,9,TRUE,"For example, human relations, social system and so on.","For example, human relations, social system [and so on]."
JPN_B11,2154,35617,35649,1,30,TRUE,"We can learn many things from colleague or boss, for example, etiquette, behavior, common sense, communication with other people and what is working, and so on.","We can learn many things from colleague or boss, for example, etiquette, behavior, common sense, communication with other people and what is working, [and so on]."
JPN_B11,2212,36551,36570,1,17,TRUE,"Indeed, their parents spend much money for their food, clothes and lessons in college and so on.","Indeed, their parents spend much money for their food, clothes and lessons in college [and so on]."
JPN_B11,2306,38108,38123,1,13,TRUE,"For example, we have to prepare the parties and polish glasses and so on.","For example, we have to prepare the parties and polish glasses [and so on]."
JPN_B11,2330,38438,38469,1,29,TRUE,"Moreover, college students have a long summer vacation and in that time all of them must want to travel, go shopping or go to see movies and so on.","Moreover, college students have a long summer vacation and in that time all of them must want to travel, go shopping or go to see movies [and so on]."
JPN_B11,2359,38874,38894,1,18,TRUE,"So, we should use our free time to study, enjoy circle activities and our hobbies and so on.","So, we should use our free time to study, enjoy circle activities and our hobbies [and so on]."
JPN_B11,2368,39004,39038,1,32,TRUE,"For instance, we will acquire a good manner to be impolite to customers, and we can have a relationship with the employees like us and exchange information about job and so on.","For instance, we will acquire a good manner to be impolite to customers, and we can have a relationship with the employees like us and exchange information about job [and so on]."
JPN_B11,2423,39817,39840,1,21,TRUE,"First, college students need much money because we have to buy expensive text books, clothes, food, and so on.","First, college students need much money because we have to buy expensive text books, clothes, food, [and so on]."
JPN_B11,2454,40379,40402,1,21,TRUE,"By working, they have a chance to know how to communicate with customers, how to speak formally, and so on.","By working, they have a chance to know how to communicate with customers, how to speak formally, [and so on]."
JPN_B11,2462,40496,40524,1,26,TRUE,"By getting a lot of money, for example, they can watch a baseball game, go abroad to see a different world, and so on.","By getting a lot of money, for example, they can watch a baseball game, go abroad to see a different world, [and so on]."
JPN_B11,2791,45531,45575,1,42,TRUE,"I think there are something that we can do only now: to make many friends and play with them, to join club activity or circle activity, to travel abroad and go to many places in the world, and so on.","I think there are something that we can do only now: to make many friends and play with them, to join club activity or circle activity, to travel abroad and go to many places in the world, [and so on]."
JPN_B11,2798,45699,45734,1,33,TRUE,"And also in our college lives, we will spend a lot of money for a party with our friends or mates, club activities, buying ourselves new clothes or bags and so on.","And also in our college lives, we will spend a lot of money for a party with our friends or mates, club activities, buying ourselves new clothes or bags [and so on]."
JPN_B11,2931,47707,47730,1,21,TRUE,"We can acquire a lot of abilities by doing a part time job, for example, cooking, conversation and so on.","We can acquire a lot of abilities by doing a part time job, for example, cooking, conversation [and so on]."
JPN_B11,2946,47953,47981,1,26,TRUE,"In college school life, you need much money to buy books, go shopping with friends, drink with members of club activity, and so on.","In college school life, you need much money to buy books, go shopping with friends, drink with members of club activity, [and so on]."
JPN_B11,2987,48598,48615,1,15,TRUE,"I think that we should earn money which we use for hobby, clothes and so on.","I think that we should earn money which we use for hobby, clothes [and so on]."
JPN_B11,2998,48767,48779,1,10,TRUE,College students need some money for meals and clothes and so on.,College students need some money for meals and clothes [and so on].
JPN_B11,3027,49244,49261,1,15,TRUE,"For example, we go bowling, shopping, do karaoke, enjoy parties and so on.","For example, we go bowling, shopping, do karaoke, enjoy parties [and so on]."
JPN_B11,3031,49306,49321,1,13,TRUE,"For instance, the way of cooking, servicing, using computers and so on.","For instance, the way of cooking, servicing, using computers [and so on]."
JPN_B11,3063,49738,49758,1,18,TRUE,"But, of course, they are limited so college people earn money to use for play and so on.","But, of course, they are limited so college people earn money to use for play [and so on]."
JPN_B11,3087,50069,50081,1,10,TRUE,"Piano, basketball, swimming, writing, English and so on.","Piano, basketball, swimming, writing, English [and so on]."
JPN_B11,3174,51273,51297,1,22,TRUE,"If students live alone, in addition to this fee, they need to pay a house rent and food cost and so on.","If students live alone, in addition to this fee, they need to pay a house rent and food cost [and so on]."
JPN_B11,3309,53274,53290,1,14,TRUE,"We can freely buy anything, play games, and go anywhere, and so on.","We can freely buy anything, play games, and go anywhere, [and so on]."
JPN_B11,3382,54401,54423,1,15,FALSE,"They want to buy a lot of clothes, video games, books, and so on and play with their friends.","They want to buy a lot of clothes, video games, books, [and so on] and play with their friends."
JPN_B11,3515,56330,56349,1,17,TRUE,"Besides, we get a skill and knowledge such as cooking, carrying, register, and so on.","Besides, we get a skill and knowledge such as cooking, carrying, register, [and so on]."
JPN_B11,3677,58834,58856,1,20,TRUE,"And I can know how difficult communicating with many people is and know making money is not easy, and so on.","And I can know how difficult communicating with many people is and know making money is not easy, [and so on]."
JPN_B11,3698,59146,59160,1,12,TRUE,"For example, English, math, history, Japanese, and so on.","For example, English, math, history, Japanese, [and so on]."
JPN_B11,3704,59239,59258,1,17,TRUE,"For example, human relationship, true value of money, hardships of getting money, and so on.","For example, human relationship, true value of money, hardships of getting money, [and so on]."
JPN_B11,3735,59752,59777,1,23,TRUE,"But, I want a lot of things, clothes, shoes, games, bags, wallet, big sofa bed and so on.","But, I want a lot of things, clothes, shoes, games, bags, wallet, big sofa bed [and so on]."
JPN_B11,3747,59962,59991,1,27,TRUE,"In college, they have not only study but also various actions, for example, activity of a circle, a fun with their friends and so on.","In college, they have not only study but also various actions, for example, activity of a circle, a fun with their friends [and so on]."
JPN_B11,3795,60634,60664,1,28,TRUE,"I belong to wind orchestra club, and I need about million yen in years, fo r dinner with our juniors, maintenance of music instruments and so on.","I belong to wind orchestra club, and I need about million yen in years, fo r dinner with our juniors, maintenance of music instruments [and so on]."
JPN_B11,4028,64101,64122,1,19,TRUE,"I think recently, the number of the people smoking in a public place like load, station and so on.","I think recently, the number of the people smoking in a public place like load, station [and so on]."
JPN_B11,4042,64355,64384,1,27,TRUE,"And smoking does harm not only to people who smoke themselves but also to people around them, for example, their family and their colleagues and so on.","And smoking does harm not only to people who smoke themselves but also to people around them, for example, their family and their colleagues [and so on]."
JPN_B11,4068,64825,64862,1,13,FALSE,"For example, smokers will have lung cancer or high blood pressure and so on, so they ca n t live longer than non smokers and they have to suffer from these diseases in the future.","For example, smokers will have lung cancer or high blood pressure [and so on], so they ca n t live longer than non smokers and they have to suffer from these diseases in the future."
JPN_B11,4572,71901,71917,1,14,TRUE,"Lastly, at restaurants there are many families, lovers, friends, and so on.","Lastly, at restaurants there are many families, lovers, friends, [and so on]."
JPN_B11,4847,75708,75729,1,19,TRUE,"Now, at many public place smoking is banned, for example the station, on the street and so on.","Now, at many public place smoking is banned, for example the station, on the street [and so on]."
JPN_B11,5025,78340,78361,1,19,TRUE,"For example, throw a cigarette butt out on the street, smoking in non smoking area, and so on.","For example, throw a cigarette butt out on the street, smoking in non smoking area, [and so on]."
JPN_B11,5032,78435,78449,1,9,FALSE,"First, smoke dirty wallpaper, curtain, and so on in the restaurants.","First, smoke dirty wallpaper, curtain, [and so on] in the restaurants."
JPN_B11,5050,78687,78704,1,15,TRUE,"For example, smoking may cause lung cancer, respiratory diseases, arteriosclerosis, and so on.","For example, smoking may cause lung cancer, respiratory diseases, arteriosclerosis, [and so on]."
JPN_B11,5059,78799,78816,1,15,TRUE,"For example, the US, the UK, Italy, Australia, Canada and so on.","For example, the US, the UK, Italy, Australia, Canada [and so on]."
JPN_B11,5103,79473,79496,1,21,TRUE,"This is very troublesome problem for people who care a lot about their health and keep off alcohols, tobaccos and so on.","This is very troublesome problem for people who care a lot about their health and keep off alcohols, tobaccos [and so on]."
JPN_B11,5574,86815,86833,1,16,TRUE,"It is uncomfortable to eat a meal being troubled at harmful matters, nicotine, and so on.","It is uncomfortable to eat a meal being troubled at harmful matters, nicotine, [and so on]."
JPN_B11,5766,89776,89789,1,11,TRUE,In the restaurant we should enjoy having lunch and conversation and so on.,In the restaurant we should enjoy having lunch and conversation [and so on].
JPN_B11,5832,90716,90746,1,24,FALSE,"Some people enjoy smoking, though they know that some bad substances which are contained in cigarette, for instance nicotine, tar and so on, affect their health.","Some people enjoy smoking, though they know that some bad substances which are contained in cigarette, for instance nicotine, tar [and so on], affect their health."
JPN_B11,5923,92264,92282,1,16,TRUE,"Smoking has any bad influences o n them such as growth, some illness, and so on.","Smoking has any bad influences o n them such as growth, some illness, [and so on]."
JPN_B11,5959,92773,92783,1,8,TRUE,It causes serious illnesses such as cancer and so on.,It causes serious illnesses such as cancer [and so on].
JPN_B11,5965,92848,92888,1,38,TRUE,"I think that even if we can not ban smoking at all places, we have to ban smoking at all places where there are plenty of people who do not like smoking, such as restaurants and so on.","I think that even if we can not ban smoking at all places, we have to ban smoking at all places where there are plenty of people who do not like smoking, such as restaurants [and so on]."
JPN_B11,6040,94177,94191,1,12,TRUE,"For instance, lung cancer, stomach cancer, heart break and so on.","For instance, lung cancer, stomach cancer, heart break [and so on]."
JPN_B11,6062,94518,94537,1,17,TRUE,"Now, there are divisions into smoking and non smoking areas at the stations or universities and so on.","Now, there are divisions into smoking and non smoking areas at the stations or universities [and so on]."
JPN_B11,6078,94770,94788,1,10,FALSE,"Smoking discharge smoke include tar which strain the ceiling and so on, and cigarette butts are left.","Smoking discharge smoke include tar which strain the ceiling [and so on], and cigarette butts are left."
JPN_B11,6161,95875,95893,1,16,TRUE,"That 's show some people, like me hate cigarette 's smoking, smell, and so on.","That 's show some people, like me hate cigarette 's smoking, smell, [and so on]."
JPN_B11,6176,96094,96119,1,16,FALSE,"Cigarette contains various kinds of chemical material, for instance, nicotine, tar, and so on and those smoke also contain harmful material.","Cigarette contains various kinds of chemical material, for instance, nicotine, tar, [and so on] and those smoke also contain harmful material."
JPN_B11,6447,100230,100256,1,24,TRUE,"First, it is widely known, the cigarette smoke has many various harmful materials for example nicotine, carbon monoxide, tar and so on.","First, it is widely known, the cigarette smoke has many various harmful materials for example nicotine, carbon monoxide, tar [and so on]."
JPN_B11,6738,104580,104605,1,23,TRUE,"In restaurant, there are many people, for example, baby, elderly person, sick person, pregnant woman, and so on.","In restaurant, there are many people, for example, baby, elderly person, sick person, pregnant woman, [and so on]."
JPN_B12,197,4373,4394,1,19,TRUE,"At college, a lot of student major in special study, for example, law or economics and so on.","At college, a lot of student major in special study, for example, law or economics [and so on]."
JPN_B12,212,4734,4752,1,16,TRUE,They can learn how to talk to the customer or how to behave or: and so on.,They can learn how to talk to the customer or how to behave or: [and so on].
JPN_B12,383,8705,8719,1,12,TRUE,Many people [ ( *** ] ) should not the restaurant and so on.,Many people [ ( *** ] ) should not the restaurant [and so on].
JPN_B12,600,13178,13203,1,23,TRUE,"So, smoking people who smoke should not smoke in public place, for example, restaurant in the park and sideway and so on.","So, smoking people who smoke should not smoke in public place, for example, restaurant in the park and sideway [and so on]."
JPN_B12,679,14762,14778,1,14,TRUE,"They mainly spend their money clothes, their hobby, dating, traveling and so on.","They mainly spend their money clothes, their hobby, dating, traveling [and so on]."
JPN_B12,718,15375,15396,1,19,TRUE,"So, we should experience many things and get a correct view, the right way to think and so on.","So, we should experience many things and get a correct view, the right way to think [and so on]."
JPN_B12,854,17579,17605,1,24,TRUE,"Through my job, I have been able to meet various people such as students of other universities, the chef, customers and so on.","Through my job, I have been able to meet various people such as students of other universities, the chef, customers [and so on]."
JPN_B12,885,18118,18141,1,21,TRUE,"For instance, we are supposed to learn the way of communicating the others and to have responsibilities than ever and so on.","For instance, we are supposed to learn the way of communicating the others and to have responsibilities than ever [and so on]."
JPN_B12,897,18361,18382,1,19,TRUE,But I think that society can be learned when they are doing a sport club or cultural club and so on.,But I think that society can be learned when they are doing a sport club or cultural club [and so on].
JPN_B12,898,18383,18417,1,32,TRUE,And the most reason is that they have to study or get good grade and be a person who distribute for society such as a good engineer or translator or economist and so on.,And the most reason is that they have to study or get good grade and be a person who distribute for society such as a good engineer or translator or economist [and so on].
JPN_B12,905,18502,18533,1,29,TRUE,"For example, we need to buy a lot of text books, tools for study kinds of pen and eraser, something for hobby or clubs, and so on.","For example, we need to buy a lot of text books, tools for study kinds of pen and eraser, something for hobby or clubs, [and so on]."
JPN_B12,912,18577,18597,1,18,TRUE,"At the place which we are working, there are many adult 's, visitor 's, and so on.","At the place which we are working, there are many adult 's, visitor 's, [and so on]."
JPN_B12,958,19345,19371,1,21,FALSE,"I worked hard, and I could learn consumer 's needs, business skills about the reception, hospitality, and so on through the job.","I worked hard, and I could learn consumer 's needs, business skills about the reception, hospitality, [and so on] through the job."
JPN_B12,1041,20637,20684,1,45,TRUE,"Most college students who have a part time job work in order not to gain experience by practice for their future plans or to earn fees of school but to earn money for their interest such as drinking, buying clothes, play, and so on.","Most college students who have a part time job work in order not to gain experience by practice for their future plans or to earn fees of school but to earn money for their interest such as drinking, buying clothes, play, [and so on]."
JPN_B12,1093,21566,21594,1,26,TRUE,"But, without money, they could n t enjoy happy things such as going to the theater, traveling abroad, doing outdoor activity and so on.","But, without money, they could n t enjoy happy things such as going to the theater, traveling abroad, doing outdoor activity [and so on]."
JPN_B12,1095,21614,21646,1,8,FALSE,"( ( having meals, washing clothes and so on ) ) They also lose chances to experience various kinds of things which will benefit them when they become members of society.","( ( having meals, washing clothes [and so on] ) ) They also lose chances to experience various kinds of things which will benefit them when they become members of society."
JPN_B12,1144,22411,22423,1,10,TRUE,"For example, attitude, manner, responsibility, and so on.","For example, attitude, manner, responsibility, [and so on]."
JPN_B12,1233,23704,23741,1,35,TRUE,"First, college students have to spend so much money, for example, buy train or bus ticket, play with their friends, make meals, and buy clothes, books, and so on.","First, college students have to spend so much money, for example, buy train or bus ticket, play with their friends, make meals, and buy clothes, books, [and so on]."
JPN_B12,1248,24002,24020,1,16,TRUE,"College students need a lot of money such as for living, school, amusement and so on.","College students need a lot of money such as for living, school, amusement [and so on]."
JPN_B12,1253,24079,24102,1,21,TRUE,"They can do many kind of part time jobs for four years for example a waiter, an office work and so on.","They can do many kind of part time jobs for four years for example a waiter, an office work [and so on]."
JPN_B12,1292,24738,24767,1,27,TRUE,"From that, they can get the skill, for example, communication with their customer, cooking, or how to teach something to someone and so on.","From that, they can get the skill, for example, communication with their customer, cooking, or how to teach something to someone [and so on]."
JPN_B12,1329,25331,25350,1,17,TRUE,"In addition to these expenses, they spend money for playing with their friends, meals and so on.","In addition to these expenses, they spend money for playing with their friends, meals [and so on]."
JPN_B12,1371,26003,26022,1,17,TRUE,"Social morals mean greetings, a style of cloths and hairs, a way of talking and so on.","Social morals mean greetings, a style of cloths and hairs, a way of talking [and so on]."
JPN_B12,1413,26654,26685,1,29,TRUE,"First, they need much money to lead a college life: Playing with friends, for example, eating, shopping, and activities in a circle and so on.","First, they need much money to lead a college life: Playing with friends, for example, eating, shopping, and activities in a circle [and so on]."
JPN_B12,1420,26807,26838,1,29,TRUE,"Third, they will have many skills by doing a part time job Service skill, for example, office work skills education skill, cooking skill, and so on.","Third, they will have many skills by doing a part time job Service skill, for example, office work skills education skill, cooking skill, [and so on]."
JPN_B12,1479,27881,27910,1,27,TRUE,"If it is banned, surely they have to endure the hope to smoke until they come home or they find smoking space in a station and so on.","If it is banned, surely they have to endure the hope to smoke until they come home or they find smoking space in a station [and so on]."
JPN_B12,1641,30283,30303,1,18,TRUE,"In stores, there are a lot of people such as children, infants, old people and so on.","In stores, there are a lot of people such as children, infants, old people [and so on]."
JPN_B12,1703,31307,31321,1,12,TRUE,"For example, heart disease, lungs disease, cancer, and so on.","For example, heart disease, lungs disease, cancer, [and so on]."
JPN_B12,1714,31455,31469,1,12,TRUE,"Cigarettes which are end, boxes of cigarettes, lighter, and so on.","Cigarettes which are end, boxes of cigarettes, lighter, [and so on]."
JPN_B12,1801,32819,32845,1,24,TRUE,"There are people who are sensitive to smoke of cigarettes such as a little child, an expectant mother, a sick man and so on.","There are people who are sensitive to smoke of cigarettes such as a little child, an expectant mother, a sick man [and so on]."
JPN_B12,1871,34148,34168,1,14,FALSE,"Nowadays, most of crime such as murder, theft, violence, and so on are due to stress.","Nowadays, most of crime such as murder, theft, violence, [and so on] are due to stress."
JPN_B12,1966,35801,35835,1,32,TRUE,"If a restaurant owner does n t want to completely ban smoking, he should perfectly separate smoking area from non smoking area by using a wall, a ventilator glass and so on.","If a restaurant owner does n t want to completely ban smoking, he should perfectly separate smoking area from non smoking area by using a wall, a ventilator glass [and so on]."
JPN_B12,2021,36717,36745,1,26,TRUE,"Smoking is banned at a lot of places in Japan now, for instance at an office, at a street, in a taxi and so on.","Smoking is banned at a lot of places in Japan now, for instance at an office, at a street, in a taxi [and so on]."
JPN_B12,2040,37033,37048,1,13,TRUE,"Moreover, it sticks to seats, curtains, table covers, and so on.","Moreover, it sticks to seats, curtains, table covers, [and so on]."
JPN_B12,2191,39434,39467,1,31,TRUE,"For example, someone do n t like cigarette smoke, someone may be a pregnant woman who have to avoid cigarette smoke, someone want to quit smoking, and so on.","For example, someone do n t like cigarette smoke, someone may be a pregnant woman who have to avoid cigarette smoke, someone want to quit smoking, [and so on]."
JPN_B20,3,53,65,1,10,TRUE,"I am teaching English, mathematics, history, and so on.","I am teaching English, mathematics, history, [and so on]."
JPN_B20,81,1675,1683,1,6,TRUE,We can not study enough and so on.,We can not study enough [and so on].
JPN_B20,538,12064,12081,1,15,TRUE,"For example responsibility, hospitability, communication skills, how to solve problems, and so on.","For example responsibility, hospitability, communication skills, how to solve problems, [and so on]."
JPN_B20,565,12536,12556,1,18,TRUE,"There are some types of part time job, teaching, delivering, cooking, customer service and so on.","There are some types of part time job, teaching, delivering, cooking, customer service [and so on]."
JPN_B20,570,12628,12650,1,20,TRUE,"Next, it is important to speak politely when we speak to others such as boss, strange people and so on.","Next, it is important to speak politely when we speak to others such as boss, strange people [and so on]."
JPN_B20,642,14029,14059,1,28,TRUE,"If they do a part time job, they can take responsibility and get many skills for job, for example, greeting, conversation, presentation and so on.","If they do a part time job, they can take responsibility and get many skills for job, for example, greeting, conversation, presentation [and so on]."
JPN_B20,663,14472,14494,1,20,TRUE,"When we have a job, we need to care about the manner, clothes, way of speaking and so on.","When we have a job, we need to care about the manner, clothes, way of speaking [and so on]."
JPN_B20,696,15074,15099,1,23,TRUE,"For example, they learn how money moves in their society, how many kinds of people live in their world, and so on.","For example, they learn how money moves in their society, how many kinds of people live in their world, [and so on]."
JPN_B20,744,15631,15667,1,23,FALSE,"If we experience many kind of part time jobs, for example, cram school 's teacher, waiter, cook, and so on, we can decide what kind of job we really like.","If we experience many kind of part time jobs, for example, cram school 's teacher, waiter, cook, [and so on], we can decide what kind of job we really like."
JPN_B20,993,19927,19969,1,40,TRUE,"To protect both rights of people smoke and do n t smoke, we should do something, for example, dividing space into a smoking area and a non smoking area, making a closed space for smoking and so on.","To protect both rights of people smoke and do n t smoke, we should do something, for example, dividing space into a smoking area and a non smoking area, making a closed space for smoking [and so on]."
JPN_B20,995,19989,20029,1,38,TRUE,"So we need to not only do the things I told above but also know about how bad smoking is, why some people really need to smoke, why some people ca n t quit smoking and so on.","So we need to not only do the things I told above but also know about how bad smoking is, why some people really need to smoke, why some people ca n t quit smoking [and so on]."
JPN_B20,1061,20928,20956,1,26,TRUE,"People have poor circulation of blood by smoking, and it causes a lot of diseases like an irregular pulse, a cancer of lung and so on.","People have poor circulation of blood by smoking, and it causes a lot of diseases like an irregular pulse, a cancer of lung [and so on]."
